#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
35.0,8,766.700607
53.0,10,766.713758
14.0,5,766.720396
25.0,8,766.731676
29.0,9,766.743648
33.0,9,766.755522
38.0,10,766.769049
8.0,3,766.77291
41.0,11,766.787508
36.0,8,766.798072
32.0,8,766.808738
25.0,9,766.821429
19.0,6,766.829247
15.0,4,766.834509
101.0,15,766.854087
30.0,9,766.86555
43.0,9,766.876892
24.0,7,766.885832
29.0,8,766.898383
39.0,9,766.910768
44.0,8,766.922463
24.0,9,766.934655
37.0,11,766.949053
43.0,11,766.963461
54.0,12,766.979354
26.0,7,766.988729
36.0,8,766.999375
36.0,8,767.010177
37.0,7,767.019181
26.0,7,767.028181
27.0,7,767.037594
29.0,8,767.047793
14.0,5,767.054164
25.0,5,767.060551
31.0,8,767.070861
9.0,5,767.077909
30.0,9,767.090497
42.0,7,767.100076
40.0,9,767.111783
25.0,8,767.122684
38.0,9,767.134373
32.0,8,767.144637
24.0,7,767.153838
25.0,8,767.165634
29.0,7,767.174827
32.0,8,767.186103
68.0,10,767.19979
38.0,11,767.214247
64.0,10,767.227174
42.0,9,767.2385
30.0,8,767.249123
48.0,12,767.265295
38.0,9,767.2774
35.0,9,767.28974
33.0,8,767.301013
37.0,9,767.312591
56.0,9,767.325386
54.0,10,767.338238
40.0,10,767.351219
40.0,11,767.365389
23.0,8,767.375604
52.0,10,767.388524
41.0,9,767.400557
24.0,9,767.412684
24.0,8,767.423944
58.0,8,767.4344
52.0,10,767.447588
30.0,9,767.459755
31.0,8,767.470362
33.0,9,767.482797
34.0,9,767.495121
28.0,6,767.503032
20.0,9,767.514897
33.0,8,767.525028
15.0,6,767.533292
36.0,9,767.544777
33.0,8,767.555164
35.0,10,767.568167
26.0,8,767.578448
52.0,10,767.591692
35.0,9,767.603254
25.0,5,767.609563
28.0,8,767.620444
30.0,8,767.633576
36.0,11,767.654596
19.0,5,767.662397
104.0,14,767.683442
23.0,7,767.693634
15.0,4,767.700462
35.0,7,767.713036
23.0,6,767.722509
24.0,8,767.734081
23.0,7,767.7446
41.0,10,767.759194
40.0,10,767.779186
33.0,8,767.79965
59.0,11,767.832009
19.0,8,767.85258
19.0,5,767.864115
44.0,11,767.891995
24.0,6,767.904635
109.0,11,767.932013
40.0,8,767.950112
32.0,9,767.971973
42.0,10,767.994882
51.0,12,768.022526
54.0,9,768.036168
31.0,8,768.047707
29.0,7,768.057244
31.0,8,768.068059
29.0,8,768.079134
37.0,7,768.088974
34.0,7,768.098472
34.0,9,768.110405
11.0,5,768.117728
63.0,10,768.131901
17.0,5,768.138704
68.0,14,768.169218
28.0,8,768.188866
34.0,8,768.209033
40.0,8,768.227448
29.0,6,768.242081
16.0,6,768.256867
20.0,7,768.274188
34.0,8,768.297613
59.0,14,768.331747
39.0,10,768.354443
11.0,5,768.367254
32.0,9,768.387975
17.0,6,768.403556
25.0,6,768.415363
33.0,8,768.429175
72.0,11,768.44433
37.0,7,768.454134
31.0,7,768.464607
12.0,6,768.47289
38.0,9,768.485239
80.0,14,768.514961
12.0,5,768.527402
32.0,7,768.542659
35.0,8,768.56221
32.0,9,768.582951
59.0,10,768.606671
15.0,6,768.621702
39.0,8,768.637812
100.0,12,768.66008
29.0,9,768.681828
20.0,7,768.699418
35.0,8,768.718475
33.0,9,768.742864
37.0,10,768.763766
53.0,11,768.778541
22.0,6,768.787386
36.0,9,768.79969
35.0,8,768.809752
40.0,9,768.822178
31.0,9,768.838835
35.0,10,768.859208
31.0,8,768.872362
29.0,7,768.884685
35.0,8,768.898407
28.0,8,768.917478
26.0,9,768.940718
25.0,8,768.957506
24.0,8,768.974399
32.0,8,768.992971
41.0,10,769.014584
36.0,10,769.034678
49.0,8,769.053541
23.0,8,769.07121
34.0,11,769.09441
44.0,10,769.118659
29.0,8,769.133744
-1.0,2,769.136627
71.0,13,769.154892
17.0,5,770.665787
39.0,10,770.679888
28.0,9,770.693513
22.0,7,770.704027
32.0,7,770.714242
30.0,7,770.729363
24.0,7,770.739373
84.0,11,770.759821
43.0,10,770.775027
38.0,10,770.788682
47.0,13,770.808785
36.0,8,770.819212
39.0,10,770.832021
48.0,11,770.848064
29.0,9,770.860345
24.0,7,770.869285
40.0,9,770.880953
39.0,10,770.897208
25.0,7,770.906138
26.0,8,770.916532
32.0,7,770.926317
18.0,6,770.934086
27.0,8,770.944257
32.0,9,770.960756
32.0,10,770.982121
42.0,10,771.00099
37.0,7,771.016475
28.0,7,771.03272
35.0,9,771.04857
39.0,11,771.062822
57.0,11,771.077317
25.0,8,771.087603
42.0,8,771.097969
29.0,9,771.109957
25.0,7,771.120039
41.0,8,771.130588
28.0,7,771.139393
39.0,7,771.151604
56.0,11,771.176762
21.0,7,771.188046
34.0,10,771.20249
10.0,5,771.210119
51.0,10,771.225436
15.0,5,771.235899
29.0,7,771.248302
37.0,10,771.261368
32.0,9,771.275608
41.0,10,771.288693
35.0,9,771.300378
11.0,5,771.306974
47.0,12,771.323918
30.0,8,771.335217
23.0,7,771.346469
36.0,10,771.362425
15.0,6,771.371518
28.0,8,771.383713
18.0,6,771.393755
30.0,7,771.407825
18.0,7,771.418615
55.0,8,771.431227
23.0,7,771.442067
145.0,14,771.467973
11.0,5,771.474858
44.0,11,771.490099
65.0,10,771.508775
13.0,6,771.518949
31.0,7,771.531904
37.0,10,771.548386
49.0,7,771.559266
25.0,8,771.571507
22.0,6,771.580186
35.0,9,771.59477
39.0,9,771.608047
43.0,10,771.621349
34.0,9,771.633028
30.0,8,771.643434
44.0,10,771.65624
15.0,5,771.662796
34.0,8,771.673153
44.0,8,771.684157
11.0,5,771.690492
29.0,9,771.702351
55.0,12,771.719312
20.0,5,771.72605
16.0,6,771.733938
32.0,7,771.743082
41.0,10,771.756287
37.0,9,771.770116
23.0,8,771.781312
50.0,8,771.796234
26.0,8,771.807089
31.0,7,771.816229
36.0,8,771.826586
24.0,8,771.836633
45.0,10,771.851361
35.0,10,771.864241
35.0,9,771.876297
32.0,8,771.892061
65.0,13,771.913966
39.0,10,771.930702
51.0,9,771.946727
20.0,7,771.958681
37.0,9,771.972231
30.0,7,771.983032
42.0,8,771.995378
49.0,10,772.01177
26.0,8,772.02298
33.0,10,772.039288
10.0,4,772.046036
41.0,11,772.066991
30.0,7,772.076261
38.0,8,772.090531
58.0,12,772.108375
36.0,10,772.124617
52.0,11,772.138576
26.0,8,772.155007
38.0,11,772.169635
14.0,6,772.17798
49.0,10,772.193893
13.0,6,772.201792
108.0,14,772.22089
37.0,7,772.233289
46.0,9,772.248949
57.0,10,772.267083
36.0,9,772.282294
43.0,8,772.298212
33.0,7,772.31232
27.0,9,772.332282
47.0,10,772.349474
41.0,10,772.365564
38.0,8,772.378706
56.0,11,772.398718
15.0,5,772.406856
90.0,13,772.427223
27.0,9,772.440754
56.0,12,772.45919
36.0,7,772.469864
7.0,5,772.47891
27.0,8,772.490018
3.0,3,772.494129
35.0,10,772.507623
34.0,9,772.519799
28.0,9,772.534489
36.0,10,772.549393
49.0,9,772.56445
41.0,12,772.584029
22.0,7,772.595344
66.0,8,772.608942
22.0,7,772.620727
35.0,8,772.632797
34.0,9,772.646521
40.0,10,772.662311
22.0,7,772.673781
31.0,8,772.685001
44.0,8,772.69709
41.0,9,772.711679
23.0,5,772.719856
23.0,8,772.733323
17.0,5,772.740081
25.0,7,772.749614
32.0,7,772.75883
38.0,9,772.772425
23.0,7,772.783189
62.0,9,772.796031
39.0,10,772.809915
37.0,10,772.8227
22.0,8,772.833616
26.0,7,772.844409
24.0,6,772.85211
25.0,8,772.862442
23.0,7,772.872034
32.0,8,772.883033
38.0,8,772.895798
69.0,11,772.91191
31.0,8,772.922809
53.0,12,772.940025
56.0,10,772.961879
35.0,11,772.986832
61.0,10,773.005783
11.0,5,773.012828
25.0,8,773.023825
45.0,10,773.037446
13.0,6,773.046262
29.0,7,773.055646
44.0,12,773.071267
24.0,7,773.080966
24.0,7,773.08985
29.0,5,773.097075
29.0,8,773.109265
33.0,7,773.118114
42.0,10,773.131937
25.0,8,773.14403
24.0,8,773.161528
13.0,5,773.169651
21.0,8,773.18029
29.0,7,773.189947
38.0,11,773.205682
15.0,4,773.210848
42.0,9,773.222492
23.0,8,773.232967
28.0,9,773.244652
34.0,10,773.257646
32.0,8,773.268251
45.0,10,773.281235
34.0,7,773.290578
10.0,5,773.297434
28.0,9,773.308777
46.0,9,773.320944
12.0,5,773.327435
37.0,8,773.338934
41.0,10,773.352164
36.0,7,773.361523
67.0,9,773.373574
44.0,10,773.386307
43.0,11,773.403148
11.0,6,773.410826
28.0,9,773.42302
24.0,8,773.435053
65.0,12,773.451665
20.0,7,773.461615
29.0,7,773.47446
31.0,10,773.48822
30.0,7,773.497947
8.0,5,773.504609
62.0,10,773.517582
30.0,9,773.531995
36.0,8,773.542692
102.0,14,773.561301
27.0,9,773.572803
68.0,10,773.585935
59.0,10,773.599084
14.0,6,773.606823
29.0,8,773.617527
27.0,9,773.630021
26.0,8,773.640908
8.0,4,773.64624
20.0,7,773.655926
47.0,10,773.668706
32.0,9,773.680841
21.0,7,773.690183
114.0,14,773.708855
27.0,7,773.718041
30.0,9,773.730456
43.0,11,773.744631
41.0,10,775.01442
37.0,9,775.02597
34.0,8,775.036441
23.0,7,775.045847
40.0,8,775.056138
45.0,9,775.068797
33.0,8,775.079243
25.0,7,775.088308
31.0,8,775.098588
27.0,9,775.11087
22.0,6,775.118649
39.0,11,775.133282
32.0,7,775.14219
33.0,8,775.152241
14.0,5,775.15931
17.0,6,775.167355
-2.0,3,775.171218
31.0,9,775.182806
40.0,11,775.196793
5.0,4,775.202053
21.0,6,775.209728
131.0,9,775.222515
24.0,7,775.231664
29.0,9,775.244092
25.0,8,775.254613
43.0,7,775.263811
26.0,6,775.271518
22.0,6,775.280021
31.0,9,775.291875
38.0,11,775.305832
24.0,7,775.314974
52.0,9,775.326582
35.0,8,775.33738
24.0,8,775.347816
36.0,10,775.361045
32.0,7,775.370362
11.0,6,775.378314
24.0,7,775.38728
42.0,10,775.401111
34.0,9,775.414103
24.0,8,775.424625
56.0,11,775.440008
22.0,6,775.447951
24.0,7,775.457156
18.0,5,775.463545
39.0,9,775.475608
31.0,7,775.484976
42.0,7,775.494684
44.0,10,775.508169
56.0,11,775.522432
42.0,8,775.533763
24.0,5,775.540803
54.0,13,775.558341
54.0,10,775.571136
23.0,8,775.582683
34.0,8,775.594259
82.0,13,775.612217
27.0,7,775.621835
40.0,7,775.631081
32.0,9,775.642901
51.0,10,775.656315
33.0,10,775.669236
25.0,8,775.680249
76.0,13,775.697277
43.0,13,775.714237
26.0,9,775.726799
136.0,15,775.746483
27.0,9,775.759014
43.0,10,775.771979
38.0,11,775.786124
53.0,10,775.799042
29.0,9,775.810514
37.0,7,775.820759
30.0,7,775.829924
21.0,7,775.840538
31.0,7,775.849925
37.0,11,775.864493
12.0,5,775.871086
31.0,8,775.882227
50.0,10,775.900546
33.0,7,775.914348
21.0,5,775.923125
31.0,8,775.937174
38.0,7,775.948519
38.0,7,775.960862
12.0,5,775.971927
42.0,9,775.987707
55.0,10,776.004125
26.0,9,776.01911
33.0,9,776.033584
39.0,10,776.049921
59.0,10,776.065931
33.0,10,776.080215
30.0,8,776.092197
19.0,7,776.103445
27.0,8,776.11541
31.0,9,776.129181
24.0,8,776.140538
26.0,6,776.150857
56.0,11,776.169745
10.0,4,776.176762
70.0,12,776.194615
29.0,8,776.209309
26.0,7,776.22042
35.0,9,776.235258
35.0,8,776.249058
69.0,10,776.263871
32.0,10,776.280041
92.0,10,776.298342
28.0,7,776.3092
29.0,9,776.322575
29.0,7,776.332878
52.0,10,776.346765
56.0,13,776.366549
47.0,13,776.38658
20.0,6,776.395895
25.0,7,776.407509
24.0,8,776.419905
27.0,8,776.432414
64.0,12,776.452986
31.0,9,776.468015
44.0,8,776.47998
37.0,9,776.492908
32.0,8,776.504151
31.0,9,776.517246
49.0,10,776.531322
40.0,8,776.542602
29.0,9,776.555221
41.0,9,776.568818
23.0,8,776.579264
56.0,11,776.594385
29.0,8,776.605815
1.0,3,776.609915
47.0,10,776.623659
38.0,10,776.636796
26.0,9,776.648555
57.0,11,776.663011
24.0,8,776.673753
26.0,7,776.683499
31.0,8,776.693948
21.0,7,776.704011
97.0,14,776.722297
20.0,7,776.731766
5.0,4,776.737111
24.0,8,776.747808
24.0,7,776.757353
41.0,11,776.772553
32.0,10,776.785702
18.0,6,776.793365
45.0,9,776.80574
28.0,9,776.820268
29.0,9,776.834109
32.0,8,776.845591
67.0,12,776.863935
52.0,11,776.880124
18.0,6,776.889781
30.0,8,776.901078
48.0,8,776.912262
39.0,12,776.929064
32.0,9,776.943647
58.0,12,776.960711
32.0,9,776.972795
7.0,4,776.9783
33.0,9,776.990408
37.0,10,777.003747
14.0,4,777.009944
48.0,6,777.017896
34.0,7,777.027423
26.0,8,777.038315
29.0,9,777.051207
37.0,8,777.061859
34.0,9,777.073984
26.0,8,777.084573
17.0,5,777.091182
50.0,12,777.107314
29.0,9,777.119127
27.0,8,777.132735
28.0,9,777.144385
34.0,9,777.157598
44.0,10,777.171609
73.0,12,777.189165
78.0,14,777.208701
30.0,8,777.21938
20.0,7,777.228556
16.0,6,777.236406
31.0,8,777.249744
43.0,10,777.264027
47.0,10,777.278427
25.0,7,777.28828
69.0,6,777.296111
42.0,11,777.311281
35.0,8,777.321921
36.0,9,777.335207
38.0,8,777.345331
34.0,10,777.360304
29.0,9,777.372575
64.0,10,777.388706
27.0,8,777.403739
31.0,9,777.421963
21.0,8,777.432874
39.0,9,777.445237
45.0,10,777.458866
50.0,11,777.473502
17.0,6,777.484082
51.0,11,777.498892
106.0,13,777.516227
31.0,8,777.527254
24.0,8,777.538178
34.0,8,777.548882
13.0,5,777.555732
12.0,5,777.562452
36.0,6,777.570628
34.0,8,777.581064
23.0,8,777.592046
33.0,9,777.604374
46.0,13,777.622713
26.0,8,777.633701
32.0,9,777.646584
11.0,5,777.65361
34.0,8,777.664635
32.0,9,777.677218
48.0,10,777.691419
39.0,12,777.712735
22.0,8,777.723828
23.0,8,777.735751
36.0,9,777.750754
142.0,19,777.781361
56.0,9,777.795278
25.0,8,777.806185
24.0,6,777.814841
32.0,7,777.82441
29.0,9,777.837749
49.0,10,777.857047
32.0,9,777.877186
57.0,11,777.894569
14.0,5,777.90284
24.0,9,777.918648
38.0,10,777.934143
24.0,7,777.944311
44.0,10,779.483653
39.0,8,779.493834
101.0,13,779.511581
34.0,7,779.52168
64.0,10,779.535529
22.0,7,779.544773
52.0,9,779.55658
21.0,7,779.565607
34.0,9,779.577958
41.0,10,779.591654
50.0,10,779.604421
72.0,11,779.621474
37.0,9,779.63705
29.0,8,779.648468
8.0,4,779.654359
24.0,8,779.666726
32.0,8,779.678472
41.0,10,779.691936
33.0,9,779.705587
34.0,9,779.717434
29.0,7,779.727203
66.0,10,779.740955
52.0,8,779.751774
33.0,9,779.76417
32.0,8,779.776287
20.0,6,779.787145
35.0,9,779.800483
33.0,10,779.815536
30.0,9,779.828252
28.0,8,779.840935
25.0,8,779.852919
44.0,11,779.868837
22.0,7,779.87872
27.0,9,779.891479
35.0,10,779.906682
37.0,7,779.917596
46.0,9,779.930946
10.0,4,779.937376
31.0,8,779.948771
64.0,10,779.962757
9.0,5,779.969898
30.0,7,779.98033
25.0,9,779.992547
34.0,10,780.008358
32.0,7,780.018475
30.0,9,780.030775
10.0,4,780.036721
27.0,9,780.048409
30.0,7,780.057466
29.0,7,780.066434
51.0,10,780.079555
17.0,6,780.087888
21.0,7,780.099068
26.0,8,780.110699
41.0,7,780.121688
38.0,7,780.132413
68.0,10,780.146311
31.0,6,780.156484
21.0,6,780.16656
22.0,7,780.17725
51.0,11,780.193024
26.0,8,780.204822
72.0,13,780.223938
53.0,6,780.233967
10.0,5,780.240626
36.0,10,780.257202
26.0,8,780.269704
80.0,13,780.289486
84.0,13,780.309517
70.0,10,780.323406
31.0,8,780.338467
23.0,7,780.350084
53.0,10,780.365427
36.0,9,780.378294
28.0,8,780.39045
24.0,8,780.403048
33.0,8,780.414531
25.0,9,780.427587
37.0,8,780.438856
26.0,8,780.451097
18.0,8,780.462197
20.0,6,780.47064
12.0,6,780.478785
29.0,9,780.491122
21.0,6,780.499535
66.0,9,780.513387
36.0,10,780.527236
29.0,7,780.538351
11.0,5,780.545331
30.0,8,780.557191
47.0,11,780.573303
34.0,8,780.585105
60.0,10,780.599742
37.0,8,780.611248
29.0,9,780.626914
30.0,9,780.638981
61.0,11,780.653352
28.0,9,780.664847
24.0,6,780.672411
14.0,6,780.679935
28.0,9,780.693015
26.0,8,780.703879
33.0,7,780.712873
60.0,13,780.736366
43.0,10,780.753609
30.0,6,780.763494
31.0,8,780.776606
29.0,8,780.790007
28.0,9,780.804364
15.0,4,780.810769
19.0,6,780.81928
31.0,8,780.83124
35.0,8,780.841887
93.0,11,780.857145
44.0,10,780.870437
31.0,8,780.881182
25.0,7,780.890073
66.0,10,780.90361
37.0,10,780.916905
31.0,7,780.925955
27.0,7,780.934788
39.0,9,780.946969
49.0,10,780.961114
45.0,9,780.972716
38.0,12,780.989294
33.0,10,781.002738
52.0,10,781.016846
39.0,11,781.033791
37.0,10,781.048981
50.0,11,781.066459
46.0,11,781.084078
22.0,8,781.097026
28.0,9,781.110912
41.0,4,781.117558
27.0,7,781.130472
35.0,9,781.145455
29.0,7,781.157206
34.0,7,781.169037
51.0,10,781.185453
9.0,6,781.194577
41.0,11,781.210729
30.0,8,781.223263
51.0,9,781.236118
30.0,9,781.249835
15.0,6,781.259851
44.0,10,781.274426
28.0,9,781.287186
28.0,6,781.295102
19.0,7,781.304521
22.0,6,781.3128
31.0,7,781.323096
59.0,9,781.338865
24.0,5,781.346189
19.0,5,781.353357
24.0,7,781.362955
14.0,6,781.371475
34.0,10,781.384813
29.0,9,781.399262
42.0,11,781.415926
18.0,7,781.425081
111.0,15,781.444874
34.0,9,781.456314
29.0,9,781.467857
56.0,11,781.483805
94.0,15,781.506304
32.0,9,781.518631
6.0,4,781.524864
32.0,8,781.536838
36.0,7,781.547521
36.0,10,781.564674
41.0,8,781.577387
33.0,8,781.588854
52.0,10,781.604028
27.0,7,781.614141
76.0,14,781.636241
24.0,8,781.647753
15.0,6,781.657915
52.0,12,781.676211
21.0,6,781.685541
36.0,9,781.699144
47.0,9,781.712093
31.0,7,781.722697
36.0,9,781.737016
31.0,7,781.747289
48.0,10,781.761943
34.0,9,781.774864
42.0,10,781.789696
24.0,7,781.79943
57.0,10,781.814517
36.0,10,781.829742
25.0,8,781.842119
46.0,9,781.855716
44.0,10,781.869803
32.0,7,781.880147
27.0,8,781.891567
54.0,7,781.901094
34.0,9,781.913271
29.0,10,781.927997
44.0,9,781.939919
24.0,9,781.952325
20.0,5,781.959226
22.0,7,781.968735
27.0,7,781.978796
48.0,10,781.996044
29.0,8,782.008213
39.0,8,782.0205
34.0,8,782.032999
26.0,7,782.045482
37.0,10,782.062565
45.0,9,782.077274
39.0,10,782.092098
41.0,7,782.102491
22.0,6,782.111409
21.0,8,782.122919
23.0,7,782.133103
40.0,11,782.147944
54.0,10,782.161573
41.0,9,782.173977
29.0,9,782.185816
29.0,9,782.198298
31.0,9,782.210379
33.0,8,782.221058
42.0,9,782.232882
61.0,10,782.246097
28.0,8,782.256729
31.0,8,782.267045
25.0,8,782.277441
12.0,5,782.285152
28.0,8,782.29636
53.0,9,782.308798
33.0,9,782.321383
21.0,7,782.331928
27.0,8,782.342744
72.0,12,782.36234
60.0,13,782.380407
30.0,9,782.393038
54.0,10,782.408638
79.0,13,782.429334
49.0,10,782.443053
46.0,10,782.456001
41.0,9,782.467697
38.0,8,783.790327
28.0,8,783.801967
14.0,6,783.810836
27.0,7,783.822623
36.0,10,783.838665
48.0,10,783.852737
31.0,9,783.865222
40.0,10,783.878992
33.0,9,783.890829
47.0,10,783.904151
27.0,8,783.91444
24.0,8,783.924667
27.0,9,783.937022
37.0,7,783.945952
29.0,8,783.956641
38.0,10,783.970476
18.0,6,783.97838
37.0,7,783.987584
23.0,8,783.997934
61.0,11,784.012846
35.0,8,784.023102
37.0,9,784.035146
21.0,7,784.045852
37.0,10,784.059217
43.0,7,784.069293
37.0,10,784.083477
48.0,10,784.096656
34.0,8,784.106979
27.0,9,784.118954
20.0,7,784.128424
41.0,11,784.14321
226.0,12,784.15867
11.0,5,784.165416
16.0,4,784.170828
20.0,7,784.179768
53.0,8,784.191177
37.0,11,784.207417
13.0,6,784.215654
11.0,4,784.221201
30.0,9,784.23383
22.0,6,784.242035
32.0,9,784.254116
20.0,8,784.265502
38.0,7,784.275124
27.0,8,784.286332
33.0,9,784.299445
24.0,6,784.308448
3.0,3,784.313064
30.0,8,784.324859
39.0,8,784.337209
21.0,6,784.346576
35.0,9,784.359186
34.0,9,784.371495
32.0,9,784.384048
27.0,8,784.394628
43.0,12,784.412159
39.0,11,784.430762
50.0,10,784.444872
54.0,9,784.458259
10.0,5,784.465077
30.0,7,784.474658
31.0,9,784.486967
29.0,7,784.496729
27.0,7,784.507399
28.0,7,784.517946
36.0,7,784.528489
26.0,9,784.540578
27.0,7,784.551283
39.0,9,784.563416
32.0,9,784.574988
28.0,8,784.585918
25.0,7,784.596091
8.0,4,784.601511
39.0,10,784.614584
26.0,8,784.625285
36.0,9,784.638485
51.0,11,784.652528
29.0,8,784.662625
28.0,8,784.672899
33.0,8,784.68437
24.0,8,784.6947
46.0,11,784.709273
27.0,7,784.7186
39.0,8,784.72979
26.0,9,784.741688
52.0,13,784.75867
33.0,8,784.76946
24.0,9,784.781326
34.0,7,784.791201
30.0,8,784.803274
80.0,12,784.820443
36.0,9,784.834596
16.0,6,784.842778
37.0,9,784.855346
29.0,7,784.865008
28.0,8,784.880065
24.0,7,784.890621
31.0,8,784.901437
23.0,7,784.910929
24.0,8,784.92138
15.0,6,784.929547
65.0,11,784.944199
60.0,9,784.956702
60.0,11,784.971623
52.0,10,784.984998
24.0,6,784.993065
37.0,11,785.009647
37.0,9,785.021679
39.0,11,785.036301
33.0,10,785.050201
27.0,8,785.06157
36.0,8,785.072479
31.0,9,785.085882
67.0,10,785.099206
29.0,8,785.110243
33.0,8,785.122192
38.0,7,785.132
34.0,9,785.144063
52.0,11,785.158817
29.0,7,785.168036
34.0,8,785.178364
35.0,10,785.191998
33.0,11,785.206963
27.0,7,785.216319
29.0,8,785.226514
27.0,7,785.235913
98.0,13,785.253101
38.0,11,785.268235
60.0,13,785.285568
31.0,9,785.2982
25.0,8,785.308641
32.0,8,785.320068
31.0,8,785.331681
29.0,7,785.342051
34.0,7,785.351254
32.0,10,785.36575
68.0,8,785.37661
16.0,4,785.383739
41.0,10,785.397898
81.0,14,785.41661
35.0,7,785.425736
48.0,9,785.437807
39.0,8,785.449078
28.0,8,785.460668
28.0,8,785.472078
22.0,6,785.479773
27.0,8,785.490357
39.0,10,785.505092
27.0,8,785.515889
29.0,9,785.529748
33.0,8,785.540461
30.0,7,785.550141
30.0,8,785.561146
30.0,6,785.569293
41.0,8,785.581116
38.0,10,785.59518
33.0,8,785.605997
35.0,10,785.622226
33.0,8,785.634046
20.0,7,785.6446
32.0,8,785.65562
35.0,10,785.669097
40.0,12,785.684904
32.0,9,785.696488
52.0,11,785.711169
35.0,7,785.720855
34.0,8,785.731445
31.0,8,785.741886
30.0,9,785.753516
57.0,12,785.769076
42.0,9,785.780818
35.0,8,785.791297
29.0,8,785.802879
44.0,9,785.814889
47.0,10,785.827832
23.0,7,785.837024
35.0,7,785.846025
31.0,9,785.857487
38.0,7,785.866382
21.0,7,785.87531
41.0,10,785.888886
18.0,7,785.900795
37.0,10,785.91428
37.0,8,785.924614
31.0,9,785.936269
36.0,11,785.950626
26.0,8,785.962072
32.0,7,785.971436
27.0,9,785.983152
40.0,11,785.999252
77.0,12,786.017324
30.0,9,786.029009
148.0,16,786.052366
24.0,7,786.061404
38.0,10,786.074948
26.0,9,786.087205
12.0,5,786.093894
14.0,4,786.099009
22.0,8,786.109126
35.0,9,786.121324
60.0,11,786.135748
39.0,8,786.146944
23.0,8,786.15747
57.0,11,786.172009
21.0,7,786.181223
27.0,8,786.192039
9.0,4,786.197017
20.0,8,786.207403
23.0,6,786.215214
45.0,8,786.225905
80.0,8,786.236389
27.0,9,786.248484
24.0,7,786.257791
30.0,8,786.268705
22.0,7,786.278665
28.0,8,786.289279
30.0,8,786.299864
28.0,7,786.310451
30.0,7,786.319659
36.0,9,786.33426
34.0,9,786.345733
17.0,6,786.353413
47.0,10,786.366443
25.0,7,786.375595
32.0,9,786.387514
46.0,12,786.403622
41.0,9,786.419285
26.0,9,786.435581
30.0,9,786.448785
22.0,7,786.457915
25.0,9,786.46946
28.0,9,786.488058
28.0,8,786.499834
26.0,8,786.511432
9.0,4,786.516776
21.0,6,786.524641
37.0,7,786.533764
40.0,10,786.54752
54.0,8,786.55775
35.0,7,786.567008
27.0,9,786.578672
57.0,11,786.594948
37.0,10,786.607683
30.0,7,786.616453
31.0,8,787.921783
36.0,10,787.936597
35.0,10,787.951144
24.0,7,787.960877
61.0,12,787.976802
22.0,8,787.987311
38.0,10,788.001046
23.0,6,788.009033
9.0,5,788.015541
36.0,10,788.028288
29.0,9,788.040688
39.0,12,788.057554
42.0,12,788.073014
29.0,8,788.083572
47.0,10,788.096911
34.0,9,788.10924
31.0,8,788.119805
35.0,10,788.133393
24.0,8,788.14399
38.0,8,788.155059
36.0,11,788.170007
42.0,10,788.183208
33.0,8,788.193984
44.0,10,788.207355
37.0,9,788.219555
31.0,8,788.230415
50.0,8,788.241437
26.0,6,788.249524
30.0,8,788.26058
17.0,6,788.268586
30.0,7,788.27827
37.0,10,788.291726
28.0,8,788.302434
34.0,8,788.313375
31.0,7,788.322967
29.0,8,788.334223
49.0,12,788.350839
29.0,8,788.361887
19.0,5,788.368893
36.0,9,788.382282
59.0,11,788.397609
29.0,10,788.411179
22.0,8,788.42193
31.0,9,788.433818
38.0,10,788.447576
105.0,16,788.469526
28.0,9,788.48244
32.0,9,788.495588
66.0,13,788.515658
25.0,7,788.525821
41.0,9,788.538906
27.0,8,788.550354
33.0,8,788.561401
34.0,9,788.574015
46.0,10,788.588466
69.0,11,788.603683
56.0,10,788.620774
27.0,8,788.638597
37.0,10,788.652786
27.0,7,788.662438
32.0,10,788.675912
27.0,9,788.693349
13.0,6,788.702281
38.0,8,788.713014
53.0,12,788.729382
21.0,7,788.73908
26.0,7,788.748415
32.0,8,788.759097
26.0,7,788.768535
17.0,6,788.776541
29.0,8,788.7871
22.0,6,788.795369
22.0,7,788.804903
39.0,6,788.813277
33.0,6,788.822055
48.0,10,788.836242
32.0,7,788.84546
31.0,8,788.856318
24.0,7,788.865672
51.0,10,788.879403
28.0,9,788.893034
30.0,9,788.90488
51.0,9,788.917001
48.0,10,788.930769
86.0,12,788.94662
53.0,12,788.962206
22.0,7,788.972153
65.0,8,788.982549
15.0,5,788.988904
30.0,8,788.999532
7.0,4,789.004692
47.0,9,789.017728
46.0,10,789.031003
24.0,8,789.042457
39.0,11,789.05658
25.0,8,789.066824
22.0,7,789.075827
29.0,9,789.087751
16.0,4,789.092845
71.0,11,789.107372
28.0,8,789.118047
20.0,6,789.12775
25.0,8,789.139297
32.0,7,789.148394
3.0,3,789.15254
32.0,9,789.164382
25.0,7,789.173457
21.0,7,789.183321
28.0,7,789.193227
30.0,8,789.204594
11.0,5,789.211317
20.0,7,789.220609
38.0,10,789.234673
65.0,11,789.250125
43.0,10,789.263537
50.0,10,789.277094
62.0,13,789.294682
46.0,8,789.305994
41.0,11,789.322778
151.0,16,789.345894
49.0,11,789.361491
96.0,11,789.376772
29.0,9,789.389041
54.0,11,789.403322
107.0,13,789.420276
38.0,11,789.434697
